id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
17923,195,137,335,13,0,detenciones,portal
17924,194,137,335,13,1,detenciones,portal
17925,193,137,335,13,0,detenciones,portal
17926,207,137,335,14,43,detenciones,portal
17927,206,137,335,14,44,detenciones,portal
17928,205,137,335,14,35,detenciones,portal
17929,204,137,335,14,46,detenciones,portal
17930,203,137,335,14,40,detenciones,portal
17931,202,137,335,14,0,detenciones,portal
17932,201,137,335,14,0,detenciones,portal
17933,200,137,335,14,0,detenciones,portal
17934,199,137,335,14,0,detenciones,portal
17935,198,137,335,14,0,detenciones,portal
17936,197,137,335,14,0,detenciones,portal
17937,196,137,335,14,1,detenciones,portal
17938,195,137,335,14,0,detenciones,portal
17939,194,137,335,14,1,detenciones,portal
17940,193,137,335,14,0,detenciones,portal
17941,207,137,335,15,175,detenciones,portal
17942,206,137,335,15,177,detenciones,portal
17943,205,137,335,15,151,detenciones,portal
17944,204,137,335,15,142,detenciones,portal
17945,203,137,335,15,138,detenciones,portal
17946,202,137,335,15,0,detenciones,portal
17947,201,137,335,15,0,detenciones,portal
17948,200,137,335,15,0,detenciones,portal
17949,199,137,335,15,0,detenciones,portal
17950,198,137,335,15,0,detenciones,portal
17951,197,137,335,15,0,detenciones,portal
17952,196,137,335,15,1,detenciones,portal
17953,195,137,335,15,0,detenciones,portal
17954,194,137,335,15,2,detenciones,portal
17955,193,137,335,15,0,detenciones,portal
17956,207,137,335,16,3413,detenciones,portal
17957,206,137,335,16,3237,detenciones,portal
17958,205,137,335,16,3073,detenciones,portal
17959,204,137,335,16,3021,detenciones,portal
17960,203,137,335,16,2704,detenciones,portal
17961,202,137,335,16,3,detenciones,portal
17962,201,137,335,16,4,detenciones,portal
17963,200,137,335,16,8,detenciones,portal
17964,199,137,335,16,2,detenciones,portal
17965,198,137,335,16,6,detenciones,portal
17966,197,137,335,16,10,detenciones,portal
17967,196,137,335,16,21,detenciones,portal
17968,195,137,335,16,6,detenciones,portal
17969,194,137,335,16,10,detenciones,portal
17970,193,137,335,16,5,detenciones,portal
17971,207,137,335,17,707,detenciones,portal
17972,206,137,335,17,672,detenciones,portal
17973,205,137,335,17,746,detenciones,portal
17974,204,137,335,17,729,detenciones,portal
17975,203,137,335,17,566,detenciones,portal
17976,202,137,335,17,4,detenciones,portal
17977,201,137,335,17,0,detenciones,portal
17978,200,137,335,17,1,detenciones,portal
17979,199,137,335,17,1,detenciones,portal
17980,198,137,335,17,0,detenciones,portal
17981,197,137,335,17,4,detenciones,portal
17982,196,137,335,17,3,detenciones,portal
17983,195,137,335,17,0,detenciones,portal
17984,194,137,335,17,5,detenciones,portal
17985,193,137,335,17,0,detenciones,portal
17986,207,137,335,18,4120,detenciones,portal
17987,206,137,335,18,3909,detenciones,portal
17988,205,137,335,18,3819,detenciones,portal
17989,204,137,335,18,3750,detenciones,portal
17990,203,137,335,18,3270,detenciones,portal
17991,202,137,335,18,7,detenciones,portal
17992,201,137,335,18,4,detenciones,portal
17993,200,137,335,18,9,detenciones,portal
17994,199,137,335,18,3,detenciones,portal
17995,198,137,335,18,6,detenciones,portal
17996,197,137,335,18,14,detenciones,portal
17997,196,137,335,18,24,detenciones,portal
17998,195,137,335,18,6,detenciones,portal
17999,194,137,335,18,15,detenciones,portal
18000,193,137,335,18,5,detenciones,portal
18001,207,137,336,1,0,detenciones,portal
18002,206,137,336,1,0,detenciones,portal
18003,205,137,336,1,0,detenciones,portal
18004,204,137,336,1,0,detenciones,portal
18005,203,137,336,1,0,detenciones,portal
18006,202,137,336,1,0,detenciones,portal
18007,201,137,336,1,0,detenciones,portal
18008,200,137,336,1,0,detenciones,portal
18009,199,137,336,1,0,detenciones,portal
18010,198,137,336,1,1,detenciones,portal
18011,197,137,336,1,2,detenciones,portal
18012,196,137,336,1,0,detenciones,portal
18013,195,137,336,1,1,detenciones,portal
18014,194,137,336,1,0,detenciones,portal
18015,193,137,336,1,0,detenciones,portal
18016,207,137,336,2,0,detenciones,portal
18017,206,137,336,2,0,detenciones,portal
18018,205,137,336,2,0,detenciones,portal
18019,204,137,336,2,0,detenciones,portal
18020,203,137,336,2,0,detenciones,portal
18021,202,137,336,2,0,detenciones,portal
18022,201,137,336,2,0,detenciones,portal
18023,200,137,336,2,0,detenciones,portal
18024,199,137,336,2,0,detenciones,portal
18025,198,137,336,2,0,detenciones,portal
18026,197,137,336,2,1,detenciones,portal
18027,196,137,336,2,0,detenciones,portal
18028,195,137,336,2,0,detenciones,portal
18029,194,137,336,2,0,detenciones,portal
18030,193,137,336,2,0,detenciones,portal
18031,207,137,336,3,0,detenciones,portal
18032,206,137,336,3,0,detenciones,portal
18033,205,137,336,3,0,detenciones,portal
18034,204,137,336,3,0,detenciones,portal
18035,203,137,336,3,0,detenciones,portal
18036,202,137,336,3,0,detenciones,portal
18037,201,137,336,3,0,detenciones,portal
18038,200,137,336,3,0,detenciones,portal
18039,199,137,336,3,0,detenciones,portal
18040,198,137,336,3,1,detenciones,portal
18041,197,137,336,3,3,detenciones,portal
18042,196,137,336,3,0,detenciones,portal
18043,195,137,336,3,1,detenciones,portal
18044,194,137,336,3,0,detenciones,portal
18045,193,137,336,3,0,detenciones,portal
18046,207,137,336,4,47,detenciones,portal
18047,206,137,336,4,46,detenciones,portal
18048,205,137,336,4,44,detenciones,portal
18049,204,137,336,4,40,detenciones,portal
18050,203,137,336,4,23,detenciones,portal
18051,202,137,336,4,16,detenciones,portal
18052,201,137,336,4,30,detenciones,portal
18053,200,137,336,4,20,detenciones,portal
18054,199,137,336,4,29,detenciones,portal
18055,198,137,336,4,50,detenciones,portal
18056,197,137,336,4,61,detenciones,portal
18057,196,137,336,4,53,detenciones,portal
18058,195,137,336,4,52,detenciones,portal
18059,194,137,336,4,73,detenciones,portal
18060,193,137,336,4,46,detenciones,portal
18061,207,137,336,5,8,detenciones,portal
18062,206,137,336,5,6,detenciones,portal
18063,205,137,336,5,13,detenciones,portal
18064,204,137,336,5,7,detenciones,portal
18065,203,137,336,5,5,detenciones,portal
18066,202,137,336,5,6,detenciones,portal
18067,201,137,336,5,8,detenciones,portal
18068,200,137,336,5,7,detenciones,portal
18069,199,137,336,5,5,detenciones,portal
18070,198,137,336,5,6,detenciones,portal
18071,197,137,336,5,15,detenciones,portal
18072,196,137,336,5,23,detenciones,portal
18073,195,137,336,5,22,detenciones,portal
18074,194,137,336,5,18,detenciones,portal
18075,193,137,336,5,4,detenciones,portal
18076,207,137,336,6,55,detenciones,portal
18077,206,137,336,6,52,detenciones,portal
18078,205,137,336,6,57,detenciones,portal
18079,204,137,336,6,47,detenciones,portal
18080,203,137,336,6,28,detenciones,portal
18081,202,137,336,6,22,detenciones,portal
18082,201,137,336,6,38,detenciones,portal
18083,200,137,336,6,27,detenciones,portal
18084,199,137,336,6,34,detenciones,portal
18085,198,137,336,6,56,detenciones,portal
18086,197,137,336,6,76,detenciones,portal
18087,196,137,336,6,76,detenciones,portal
18088,195,137,336,6,74,detenciones,portal
18089,194,137,336,6,91,detenciones,portal
18090,193,137,336,6,50,detenciones,portal
18091,207,137,336,7,69,detenciones,portal
18092,206,137,336,7,54,detenciones,portal
18093,205,137,336,7,61,detenciones,portal
18094,204,137,336,7,81,detenciones,portal
18095,203,137,336,7,42,detenciones,portal
18096,202,137,336,7,65,detenciones,portal
18097,201,137,336,7,75,detenciones,portal
18098,200,137,336,7,22,detenciones,portal
18099,199,137,336,7,42,detenciones,portal
18100,198,137,336,7,105,detenciones,portal
18101,197,137,336,7,114,detenciones,portal
18102,196,137,336,7,86,detenciones,portal
18103,195,137,336,7,90,detenciones,portal
18104,194,137,336,7,115,detenciones,portal
18105,193,137,336,7,53,detenciones,portal
18106,207,137,336,8,10,detenciones,portal
18107,206,137,336,8,17,detenciones,portal
18108,205,137,336,8,10,detenciones,portal
18109,204,137,336,8,18,detenciones,portal
18110,203,137,336,8,13,detenciones,portal
18111,202,137,336,8,14,detenciones,portal
18112,201,137,336,8,33,detenciones,portal
18113,200,137,336,8,15,detenciones,portal
18114,199,137,336,8,13,detenciones,portal
18115,198,137,336,8,17,detenciones,portal
18116,197,137,336,8,26,detenciones,portal
18117,196,137,336,8,40,detenciones,portal
18118,195,137,336,8,18,detenciones,portal
18119,194,137,336,8,26,detenciones,portal
18120,193,137,336,8,6,detenciones,portal
18121,207,137,336,9,79,detenciones,portal
18122,206,137,336,9,71,detenciones,portal
18123,205,137,336,9,71,detenciones,portal
18124,204,137,336,9,99,detenciones,portal
18125,203,137,336,9,55,detenciones,portal
18126,202,137,336,9,79,detenciones,portal
18127,201,137,336,9,108,detenciones,portal
18128,200,137,336,9,37,detenciones,portal
18129,199,137,336,9,55,detenciones,portal
18130,198,137,336,9,122,detenciones,portal
18131,197,137,336,9,140,detenciones,portal
18132,196,137,336,9,126,detenciones,portal
18133,195,137,336,9,108,detenciones,portal
18134,194,137,336,9,141,detenciones,portal
18135,193,137,336,9,59,detenciones,portal
18136,207,137,336,10,125,detenciones,portal
18137,206,137,336,10,81,detenciones,portal
18138,205,137,336,10,92,detenciones,portal
18139,204,137,336,10,98,detenciones,portal
18140,203,137,336,10,47,detenciones,portal
18141,202,137,336,10,74,detenciones,portal
18142,201,137,336,10,105,detenciones,portal
18143,200,137,336,10,36,detenciones,portal
18144,199,137,336,10,56,detenciones,portal
18145,198,137,336,10,84,detenciones,portal
18146,197,137,336,10,123,detenciones,portal
18147,196,137,336,10,109,detenciones,portal
18148,195,137,336,10,102,detenciones,portal
18149,194,137,336,10,115,detenciones,portal
18150,193,137,336,10,46,detenciones,portal
18151,207,137,336,11,22,detenciones,portal
18152,206,137,336,11,24,detenciones,portal
18153,205,137,336,11,24,detenciones,portal
18154,204,137,336,11,29,detenciones,portal
18155,203,137,336,11,15,detenciones,portal
18156,202,137,336,11,16,detenciones,portal
18157,201,137,336,11,29,detenciones,portal
18158,200,137,336,11,10,detenciones,portal
18159,199,137,336,11,9,detenciones,portal
18160,198,137,336,11,19,detenciones,portal
18161,197,137,336,11,44,detenciones,portal
18162,196,137,336,11,36,detenciones,portal
18163,195,137,336,11,29,detenciones,portal
18164,194,137,336,11,25,detenciones,portal
18165,193,137,336,11,6,detenciones,portal
18166,207,137,336,12,147,detenciones,portal
18167,206,137,336,12,105,detenciones,portal
18168,205,137,336,12,116,detenciones,portal
18169,204,137,336,12,127,detenciones,portal
18170,203,137,336,12,62,detenciones,portal
18171,202,137,336,12,90,detenciones,portal
18172,201,137,336,12,134,detenciones,portal
18173,200,137,336,12,46,detenciones,portal
18174,199,137,336,12,65,detenciones,portal
18175,198,137,336,12,103,detenciones,portal
18176,197,137,336,12,167,detenciones,portal
18177,196,137,336,12,145,detenciones,portal
18178,195,137,336,12,131,detenciones,portal
18179,194,137,336,12,140,detenciones,portal
18180,193,137,336,12,52,detenciones,portal
18181,207,137,336,13,8,detenciones,portal
18182,206,137,336,13,1,detenciones,portal
18183,205,137,336,13,4,detenciones,portal
18184,204,137,336,13,1,detenciones,portal
18185,203,137,336,13,6,detenciones,portal
18186,202,137,336,13,2,detenciones,portal
18187,201,137,336,13,1,detenciones,portal
18188,200,137,336,13,1,detenciones,portal
18189,199,137,336,13,3,detenciones,portal
18190,198,137,336,13,3,detenciones,portal
18191,197,137,336,13,6,detenciones,portal
18192,196,137,336,13,4,detenciones,portal
18193,195,137,336,13,6,detenciones,portal
18194,194,137,336,13,1,detenciones,portal
18195,193,137,336,13,0,detenciones,portal
18196,207,137,336,14,1,detenciones,portal
18197,206,137,336,14,1,detenciones,portal
18198,205,137,336,14,0,detenciones,portal
18199,204,137,336,14,0,detenciones,portal
18200,203,137,336,14,7,detenciones,portal
18201,202,137,336,14,0,detenciones,portal
18202,201,137,336,14,0,detenciones,portal
18203,200,137,336,14,0,detenciones,portal
18204,199,137,336,14,0,detenciones,portal
18205,198,137,336,14,0,detenciones,portal
18206,197,137,336,14,0,detenciones,portal
18207,196,137,336,14,2,detenciones,portal
18208,195,137,336,14,0,detenciones,portal
18209,194,137,336,14,0,detenciones,portal
18210,193,137,336,14,0,detenciones,portal
18211,207,137,336,15,9,detenciones,portal
18212,206,137,336,15,2,detenciones,portal
18213,205,137,336,15,4,detenciones,portal
18214,204,137,336,15,1,detenciones,portal
18215,203,137,336,15,13,detenciones,portal
18216,202,137,336,15,2,detenciones,portal
18217,201,137,336,15,1,detenciones,portal
18218,200,137,336,15,1,detenciones,portal
18219,199,137,336,15,3,detenciones,portal
18220,198,137,336,15,3,detenciones,portal
18221,197,137,336,15,6,detenciones,portal
18222,196,137,336,15,6,detenciones,portal
18223,195,137,336,15,6,detenciones,portal
18224,194,137,336,15,1,detenciones,portal
18225,193,137,336,15,0,detenciones,portal
18226,207,137,336,16,249,detenciones,portal
18227,206,137,336,16,182,detenciones,portal
18228,205,137,336,16,201,detenciones,portal
18229,204,137,336,16,220,detenciones,portal
18230,203,137,336,16,118,detenciones,portal
18231,202,137,336,16,157,detenciones,portal
18232,201,137,336,16,211,detenciones,portal
18233,200,137,336,16,79,detenciones,portal
18234,199,137,336,16,130,detenciones,portal
18235,198,137,336,16,243,detenciones,portal
18236,197,137,336,16,306,detenciones,portal
18237,196,137,336,16,252,detenciones,portal
18238,195,137,336,16,251,detenciones,portal
18239,194,137,336,16,304,detenciones,portal
18240,193,137,336,16,145,detenciones,portal
18241,207,137,336,17,41,detenciones,portal
18242,206,137,336,17,48,detenciones,portal
18243,205,137,336,17,47,detenciones,portal
18244,204,137,336,17,54,detenciones,portal
18245,203,137,336,17,40,detenciones,portal
18246,202,137,336,17,36,detenciones,portal
18247,201,137,336,17,70,detenciones,portal
18248,200,137,336,17,32,detenciones,portal
18249,199,137,336,17,27,detenciones,portal
18250,198,137,336,17,42,detenciones,portal
18251,197,137,336,17,86,detenciones,portal
18252,196,137,336,17,101,detenciones,portal
18253,195,137,336,17,69,detenciones,portal
18254,194,137,336,17,69,detenciones,portal
18255,193,137,336,17,16,detenciones,portal
18256,207,137,336,18,290,detenciones,portal
18257,206,137,336,18,230,detenciones,portal
18258,205,137,336,18,248,detenciones,portal
18259,204,137,336,18,274,detenciones,portal
18260,203,137,336,18,158,detenciones,portal
18261,202,137,336,18,193,detenciones,portal
18262,201,137,336,18,281,detenciones,portal
18263,200,137,336,18,111,detenciones,portal
18264,199,137,336,18,157,detenciones,portal
18265,198,137,336,18,285,detenciones,portal
18266,197,137,336,18,392,detenciones,portal
18267,196,137,336,18,353,detenciones,portal
18268,195,137,336,18,320,detenciones,portal
18269,194,137,336,18,373,detenciones,portal
18270,193,137,336,18,161,detenciones,portal
18271,207,137,337,1,0,detenciones,portal
18272,206,137,337,1,0,detenciones,portal
18273,205,137,337,1,0,detenciones,portal
18274,204,137,337,1,0,detenciones,portal
18275,203,137,337,1,0,detenciones,portal
18276,202,137,337,1,0,detenciones,portal
18277,201,137,337,1,0,detenciones,portal
18278,200,137,337,1,0,detenciones,portal
18279,199,137,337,1,0,detenciones,portal
18280,198,137,337,1,0,detenciones,portal
18281,197,137,337,1,0,detenciones,portal
18282,196,137,337,1,0,detenciones,portal
18283,195,137,337,1,0,detenciones,portal
18284,194,137,337,1,0,detenciones,portal
18285,193,137,337,1,1,detenciones,portal
18286,207,137,337,2,0,detenciones,portal
18287,206,137,337,2,0,detenciones,portal
18288,205,137,337,2,0,detenciones,portal
18289,204,137,337,2,0,detenciones,portal
18290,203,137,337,2,0,detenciones,portal
18291,202,137,337,2,0,detenciones,portal
18292,201,137,337,2,0,detenciones,portal
18293,200,137,337,2,0,detenciones,portal
18294,199,137,337,2,0,detenciones,portal
18295,198,137,337,2,0,detenciones,portal
18296,197,137,337,2,0,detenciones,portal
18297,196,137,337,2,0,detenciones,portal
18298,195,137,337,2,0,detenciones,portal
18299,194,137,337,2,0,detenciones,portal
18300,193,137,337,2,0,detenciones,portal
18301,207,137,337,3,0,detenciones,portal
18302,206,137,337,3,0,detenciones,portal
18303,205,137,337,3,0,detenciones,portal
18304,204,137,337,3,0,detenciones,portal
18305,203,137,337,3,0,detenciones,portal
18306,202,137,337,3,0,detenciones,portal
18307,201,137,337,3,0,detenciones,portal
18308,200,137,337,3,0,detenciones,portal
18309,199,137,337,3,0,detenciones,portal
18310,198,137,337,3,0,detenciones,portal
18311,197,137,337,3,0,detenciones,portal
18312,196,137,337,3,0,detenciones,portal
18313,195,137,337,3,0,detenciones,portal
18314,194,137,337,3,0,detenciones,portal
18315,193,137,337,3,1,detenciones,portal
18316,207,137,337,4,12,detenciones,portal
18317,206,137,337,4,10,detenciones,portal
18318,205,137,337,4,9,detenciones,portal
18319,204,137,337,4,3,detenciones,portal
18320,203,137,337,4,2,detenciones,portal
18321,202,137,337,4,1,detenciones,portal
18322,201,137,337,4,0,detenciones,portal
18323,200,137,337,4,2,detenciones,portal
18324,199,137,337,4,10,detenciones,portal
18325,198,137,337,4,6,detenciones,portal
18326,197,137,337,4,2,detenciones,portal
18327,196,137,337,4,6,detenciones,portal
18328,195,137,337,4,0,detenciones,portal
18329,194,137,337,4,3,detenciones,portal
18330,193,137,337,4,2,detenciones,portal
18331,207,137,337,5,4,detenciones,portal
18332,206,137,337,5,1,detenciones,portal
18333,205,137,337,5,1,detenciones,portal
18334,204,137,337,5,5,detenciones,portal
18335,203,137,337,5,0,detenciones,portal
18336,202,137,337,5,0,detenciones,portal
18337,201,137,337,5,0,detenciones,portal
18338,200,137,337,5,0,detenciones,portal
18339,199,137,337,5,7,detenciones,portal
18340,198,137,337,5,5,detenciones,portal
18341,197,137,337,5,8,detenciones,portal
18342,196,137,337,5,0,detenciones,portal
18343,195,137,337,5,0,detenciones,portal
18344,194,137,337,5,2,detenciones,portal
18345,193,137,337,5,4,detenciones,portal
18346,207,137,337,6,16,detenciones,portal
18347,206,137,337,6,11,detenciones,portal
18348,205,137,337,6,10,detenciones,portal
18349,204,137,337,6,8,detenciones,portal
18350,203,137,337,6,2,detenciones,portal
18351,202,137,337,6,1,detenciones,portal
18352,201,137,337,6,0,detenciones,portal
18353,200,137,337,6,2,detenciones,portal
18354,199,137,337,6,17,detenciones,portal
18355,198,137,337,6,11,detenciones,portal
18356,197,137,337,6,10,detenciones,portal
18357,196,137,337,6,6,detenciones,portal
18358,195,137,337,6,0,detenciones,portal
18359,194,137,337,6,5,detenciones,portal
18360,193,137,337,6,6,detenciones,portal
18361,207,137,337,7,9,detenciones,portal
18362,206,137,337,7,5,detenciones,portal
18363,205,137,337,7,12,detenciones,portal
18364,204,137,337,7,2,detenciones,portal
18365,203,137,337,7,4,detenciones,portal
18366,202,137,337,7,1,detenciones,portal
18367,201,137,337,7,4,detenciones,portal
18368,200,137,337,7,2,detenciones,portal
18369,199,137,337,7,12,detenciones,portal
18370,198,137,337,7,7,detenciones,portal
18371,197,137,337,7,5,detenciones,portal
18372,196,137,337,7,4,detenciones,portal
18373,195,137,337,7,10,detenciones,portal
18374,194,137,337,7,5,detenciones,portal
18375,193,137,337,7,10,detenciones,portal
18376,207,137,337,8,1,detenciones,portal
18377,206,137,337,8,3,detenciones,portal
18378,205,137,337,8,4,detenciones,portal
18379,204,137,337,8,4,detenciones,portal
18380,203,137,337,8,0,detenciones,portal
18381,202,137,337,8,0,detenciones,portal
18382,201,137,337,8,2,detenciones,portal
18383,200,137,337,8,3,detenciones,portal
18384,199,137,337,8,6,detenciones,portal
18385,198,137,337,8,8,detenciones,portal
18386,197,137,337,8,6,detenciones,portal
18387,196,137,337,8,4,detenciones,portal
18388,195,137,337,8,6,detenciones,portal
18389,194,137,337,8,4,detenciones,portal
18390,193,137,337,8,3,detenciones,portal
18391,207,137,337,9,10,detenciones,portal
18392,206,137,337,9,8,detenciones,portal
18393,205,137,337,9,16,detenciones,portal
18394,204,137,337,9,6,detenciones,portal
18395,203,137,337,9,4,detenciones,portal
18396,202,137,337,9,1,detenciones,portal
18397,201,137,337,9,6,detenciones,portal
18398,200,137,337,9,5,detenciones,portal
18399,199,137,337,9,18,detenciones,portal
18400,198,137,337,9,15,detenciones,portal
18401,197,137,337,9,11,detenciones,portal
18402,196,137,337,9,8,detenciones,portal
18403,195,137,337,9,16,detenciones,portal
18404,194,137,337,9,9,detenciones,portal
18405,193,137,337,9,13,detenciones,portal
18406,207,137,337,10,22,detenciones,portal
18407,206,137,337,10,13,detenciones,portal
18408,205,137,337,10,8,detenciones,portal
18409,204,137,337,10,6,detenciones,portal
18410,203,137,337,10,13,detenciones,portal
18411,202,137,337,10,8,detenciones,portal
18412,201,137,337,10,7,detenciones,portal
18413,200,137,337,10,18,detenciones,portal
18414,199,137,337,10,22,detenciones,portal
18415,198,137,337,10,26,detenciones,portal
18416,197,137,337,10,18,detenciones,portal
18417,196,137,337,10,11,detenciones,portal
18418,195,137,337,10,13,detenciones,portal
18419,194,137,337,10,2,detenciones,portal
18420,193,137,337,10,10,detenciones,portal
18421,207,137,337,11,4,detenciones,portal
18422,206,137,337,11,6,detenciones,portal
18423,205,137,337,11,3,detenciones,portal
18424,204,137,337,11,4,detenciones,portal
18425,203,137,337,11,3,detenciones,portal
18426,202,137,337,11,5,detenciones,portal
18427,201,137,337,11,3,detenciones,portal
18428,200,137,337,11,4,detenciones,portal
18429,199,137,337,11,7,detenciones,portal
18430,198,137,337,11,6,detenciones,portal
18431,197,137,337,11,17,detenciones,portal
18432,196,137,337,11,8,detenciones,portal
18433,195,137,337,11,4,detenciones,portal
18434,194,137,337,11,5,detenciones,portal
18435,193,137,337,11,3,detenciones,portal
18436,207,137,337,12,26,detenciones,portal
18437,206,137,337,12,19,detenciones,portal
18438,205,137,337,12,11,detenciones,portal
18439,204,137,337,12,10,detenciones,portal
18440,203,137,337,12,16,detenciones,portal
18441,202,137,337,12,13,detenciones,portal
18442,201,137,337,12,10,detenciones,portal
18443,200,137,337,12,22,detenciones,portal
18444,199,137,337,12,29,detenciones,portal
18445,198,137,337,12,32,detenciones,portal
18446,197,137,337,12,35,detenciones,portal
18447,196,137,337,12,19,detenciones,portal
18448,195,137,337,12,17,detenciones,portal
18449,194,137,337,12,7,detenciones,portal
18450,193,137,337,12,13,detenciones,portal
18451,207,137,337,13,1,detenciones,portal
18452,206,137,337,13,0,detenciones,portal
18453,205,137,337,13,0,detenciones,portal
18454,204,137,337,13,4,detenciones,portal
18455,203,137,337,13,3,detenciones,portal
18456,202,137,337,13,1,detenciones,portal
18457,201,137,337,13,0,detenciones,portal
18458,200,137,337,13,1,detenciones,portal
18459,199,137,337,13,0,detenciones,portal
18460,198,137,337,13,3,detenciones,portal
18461,197,137,337,13,2,detenciones,portal
18462,196,137,337,13,0,detenciones,portal
18463,195,137,337,13,4,detenciones,portal
18464,194,137,337,13,0,detenciones,portal
18465,193,137,337,13,1,detenciones,portal
18466,207,137,337,14,0,detenciones,portal
18467,206,137,337,14,1,detenciones,portal
18468,205,137,337,14,0,detenciones,portal
18469,204,137,337,14,0,detenciones,portal
18470,203,137,337,14,1,detenciones,portal
18471,202,137,337,14,0,detenciones,portal
18472,201,137,337,14,0,detenciones,portal
18473,200,137,337,14,0,detenciones,portal
18474,199,137,337,14,1,detenciones,portal
18475,198,137,337,14,3,detenciones,portal
18476,197,137,337,14,3,detenciones,portal
18477,196,137,337,14,0,detenciones,portal
18478,195,137,337,14,0,detenciones,portal
18479,194,137,337,14,0,detenciones,portal
18480,193,137,337,14,0,detenciones,portal
18481,207,137,337,15,1,detenciones,portal
18482,206,137,337,15,1,detenciones,portal
18483,205,137,337,15,0,detenciones,portal
18484,204,137,337,15,4,detenciones,portal
18485,203,137,337,15,4,detenciones,portal
18486,202,137,337,15,1,detenciones,portal
18487,201,137,337,15,0,detenciones,portal
18488,200,137,337,15,1,detenciones,portal
18489,199,137,337,15,1,detenciones,portal
18490,198,137,337,15,6,detenciones,portal
18491,197,137,337,15,5,detenciones,portal
18492,196,137,337,15,0,detenciones,portal
18493,195,137,337,15,4,detenciones,portal
18494,194,137,337,15,0,detenciones,portal
18495,193,137,337,15,1,detenciones,portal
18496,207,137,337,16,44,detenciones,portal
18497,206,137,337,16,28,detenciones,portal
18498,205,137,337,16,29,detenciones,portal
18499,204,137,337,16,15,detenciones,portal
18500,203,137,337,16,22,detenciones,portal
18501,202,137,337,16,11,detenciones,portal
18502,201,137,337,16,11,detenciones,portal
18503,200,137,337,16,23,detenciones,portal
18504,199,137,337,16,44,detenciones,portal
18505,198,137,337,16,42,detenciones,portal
18506,197,137,337,16,27,detenciones,portal
18507,196,137,337,16,21,detenciones,portal
18508,195,137,337,16,27,detenciones,portal
18509,194,137,337,16,10,detenciones,portal
18510,193,137,337,16,24,detenciones,portal
18511,207,137,337,17,9,detenciones,portal
18512,206,137,337,17,11,detenciones,portal
18513,205,137,337,17,8,detenciones,portal
18514,204,137,337,17,13,detenciones,portal
18515,203,137,337,17,4,detenciones,portal
18516,202,137,337,17,5,detenciones,portal
18517,201,137,337,17,5,detenciones,portal
18518,200,137,337,17,7,detenciones,portal
18519,199,137,337,17,21,detenciones,portal
18520,198,137,337,17,22,detenciones,portal
18521,197,137,337,17,34,detenciones,portal
18522,196,137,337,17,12,detenciones,portal
18523,195,137,337,17,10,detenciones,portal
18524,194,137,337,17,11,detenciones,portal
18525,193,137,337,17,10,detenciones,portal
18526,207,137,337,18,53,detenciones,portal
18527,206,137,337,18,39,detenciones,portal
18528,205,137,337,18,37,detenciones,portal
18529,204,137,337,18,28,detenciones,portal
18530,203,137,337,18,26,detenciones,portal
18531,202,137,337,18,16,detenciones,portal
18532,201,137,337,18,16,detenciones,portal
18533,200,137,337,18,30,detenciones,portal
18534,199,137,337,18,65,detenciones,portal
18535,198,137,337,18,64,detenciones,portal
18536,197,137,337,18,61,detenciones,portal
18537,196,137,337,18,33,detenciones,portal
18538,195,137,337,18,37,detenciones,portal
18539,194,137,337,18,21,detenciones,portal
18540,193,137,337,18,34,detenciones,portal
18541,207,137,338,1,206,detenciones,portal
18542,206,137,338,1,212,detenciones,portal
18543,205,137,338,1,206,detenciones,portal
18544,204,137,338,1,207,detenciones,portal
18545,203,137,338,1,188,detenciones,portal
18546,202,137,338,1,0,detenciones,portal
18547,201,137,338,1,0,detenciones,portal
18548,200,137,338,1,1,detenciones,portal
18549,199,137,338,1,0,detenciones,portal
18550,198,137,338,1,0,detenciones,portal
18551,197,137,338,1,1,detenciones,portal
18552,196,137,338,1,0,detenciones,portal
18553,195,137,338,1,0,detenciones,portal
18554,194,137,338,1,0,detenciones,portal
18555,193,137,338,1,2,detenciones,portal
18556,207,137,338,2,116,detenciones,portal
18557,206,137,338,2,86,detenciones,portal
18558,205,137,338,2,95,detenciones,portal
18559,204,137,338,2,94,detenciones,portal
18560,203,137,338,2,113,detenciones,portal
18561,202,137,338,2,0,detenciones,portal
18562,201,137,338,2,0,detenciones,portal
18563,200,137,338,2,0,detenciones,portal
18564,199,137,338,2,0,detenciones,portal
18565,198,137,338,2,0,detenciones,portal
18566,197,137,338,2,0,detenciones,portal
18567,196,137,338,2,0,detenciones,portal
18568,195,137,338,2,0,detenciones,portal
18569,194,137,338,2,0,detenciones,portal
18570,193,137,338,2,0,detenciones,portal
18571,207,137,338,3,322,detenciones,portal
18572,206,137,338,3,298,detenciones,portal
18573,205,137,338,3,301,detenciones,portal
18574,204,137,338,3,301,detenciones,portal
18575,203,137,338,3,301,detenciones,portal
18576,202,137,338,3,0,detenciones,portal
18577,201,137,338,3,0,detenciones,portal
18578,200,137,338,3,1,detenciones,portal
18579,199,137,338,3,0,detenciones,portal
18580,198,137,338,3,0,detenciones,portal
18581,197,137,338,3,1,detenciones,portal
18582,196,137,338,3,0,detenciones,portal
18583,195,137,338,3,0,detenciones,portal
18584,194,137,338,3,0,detenciones,portal
18585,193,137,338,3,2,detenciones,portal
18586,207,137,338,4,4733,detenciones,portal
